symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
NFL.NS,RANGE_EXPANSION,A+,WEEK,83.84961,2023-12-12,2024-01-01,82.3,99.87525,64.72475,1.0,984.214,13,9.05225,23.26853,True,False,False,TARGET_T1
NFL.NS,RANGE_EXPANSION,A+,Q2,119.31692,2024-06-20,2024-07-19,150.91,145.25999,74.47575,-0.07392,-73.45013,20,16.73845,7.86562,False,False,False,TIME_EXIT
NGLFINE.NS,RANGE_EXPANSION,A+,WEEK,103.58213,2023-12-05,2024-01-03,2078.69995,2120.94995,1776.075,0.13961,126.75,20,11.00207,8.21668,False,False,False,TIME_EXIT
NGLFINE.NS,VCP,D,WEEK,45.36694,2024-04-08,2024-04-25,2314.1001,2715.8102,1912.39,1.0,803.4202,11,9.89586,22.03015,True,False,False,TARGET_T1
NGLFINE.NS,RANGE_EXPANSION,A+,WEEK,95.22775,2026-01-28,2026-02-04,1710.5,2070.785,1350.215,1.0,720.57,5,3.37913,26.52441,True,False,False,TARGET_T1
NH.NS,RANGE_EXPANSION,A+,WEEK,95.83822,2024-02-14,2024-03-06,1416.94995,1224.74552,1224.74552,-1.0,-961.02215,15,16.36966,0.0,False,False,False,STOP
NH.NS,RANGE_EXPANSION,A+,Q1,137.83153,2025-06-13,2025-07-11,1913.0,2007.0,1258.87395,0.1437,94.0,20,2.94302,23.89963,False,False,False,TIME_EXIT
NIACL.NS,RANGE_EXPANSION,A+,Q1,114.91034,2024-02-05,2024-03-04,265.64999,275.79999,132.335,0.07614,71.05,20,12.42236,22.2285,False,False,False,TIME_EXIT
NIITLTD.NS,RANGE_EXPANSION,A+,WEEK,114.87091,2024-07-04,2024-08-02,117.6,124.83,90.09725,0.26288,260.28,20,8.16327,11.21598,False,False,False,TIME_EXIT
NIITLTD.NS,RANGE_EXPANSION,A+,WEEK,117.42539,2024-11-26,2024-12-24,216.22,182.07001,162.99095,-0.64157,-614.69982,20,16.26584,8.13061,False,False,False,TIME_EXIT
NIITMTS.NS,RANGE_EXPANSION,A+,WEEK,108.11719,2024-01-12,2024-02-14,469.75,462.64999,398.09951,-0.09909,-92.30013,20,10.99521,7.55721,False,False,False,TIME_EXIT
NIITMTS.NS,RANGE_EXPANSION,A+,WEEK,123.32642,2024-03-04,2024-03-15,568.09998,458.99349,458.99349,-1.0,-981.95841,8,20.91181,1.54903,False,False,False,STOP
NIITMTS.NS,RANGE_EXPANSION,A+,WEEK,102.37869,2024-07-18,2024-08-16,483.25,462.45001,383.075,-0.20764,-187.19991,20,7.69788,2.82462,False,False,False,TIME_EXIT
NILAINFRA.NS,RANGE_EXPANSION,A+,WEEK,125.19227,2024-01-15,2024-02-06,9.85,12.2375,7.4625,1.0,997.975,14,5.07614,28.93401,True,False,False,TARGET_T1
NILAINFRA.NS,RANGE_EXPANSION,A+,WEEK,98.42456,2024-06-20,2024-07-19,12.22,12.63,9.50225,0.15086,150.47,20,5.07365,21.19476,False,False,False,TIME_EXIT
NILAINFRA.NS,RANGE_EXPANSION,A+,WEEK,100.64296,2024-08-23,2024-09-20,16.02,13.27,11.9798,-0.68066,-679.25,20,18.78901,8.11486,False,False,False,TIME_EXIT
NILAINFRA.NS,RANGE_EXPANSION,A+,WEEK,121.00079,2025-06-06,2025-07-04,12.64,12.28,9.0545,-0.1004,-100.08,20,7.75316,7.59494,False,False,False,TIME_EXIT
NILASPACES.NS,RANGE_EXPANSION,A+,Q1,116.32301,2024-04-01,2024-04-25,6.1,9.1155,3.0845,1.0,998.1305,16,0.0,52.45902,True,False,False,TARGET_T1
NILASPACES.NS,VCP,C,WEEK,55.92527,2024-09-25,2024-10-24,12.43,12.0,8.955,-0.12374,-123.41,20,17.86002,5.30973,False,False,False,TIME_EXIT
NILASPACES.NS,RANGE_EXPANSION,A+,WEEK,113.91683,2024-11-27,2024-12-18,14.38,18.60105,10.15895,1.0,996.1678,15,13.00417,29.69402,True,False,False,TARGET_T1
NILASPACES.NS,RANGE_EXPANSION,A+,WEEK,91.68491,2025-07-11,2025-08-08,15.24,13.44,10.547,-0.38355,-383.4,20,14.30446,7.61155,False,False,False,TIME_EXIT
NILASPACES.NS,RANGE_EXPANSION,A+,WEEK,126.94078,2025-09-25,2025-10-27,18.73,18.24,14.129,-0.1065,-106.33,20,12.97384,9.28991,False,False,False,TIME_EXIT
NINSYS.NS,RANGE_EXPANSION,A+,Q3,105.32342,2024-09-16,2024-10-15,662.79999,565.15002,417.85026,-0.39865,-390.59988,20,20.86602,4.23959,False,False,False,TIME_EXIT
NIPPOBATRY.NS,VCP,A,WEEK,71.6543,2023-12-11,2024-01-09,727.34998,736.79999,543.41927,0.05138,47.25005,20,9.63772,17.93497,False,False,False,TIME_EXIT
NIRAJ.NS,RANGE_EXPANSION,A+,WEEK,122.00181,2024-01-11,2024-01-31,50.9,60.01,41.79,1.0,992.99,11,11.29666,20.82515,True,False,False,TARGET_T1
NIRAJ.NS,VCP,C,WEEK,52.35866,2024-12-26,2025-01-13,68.22,61.69,61.69,-1.0,-999.09,12,12.54764,6.08326,False,False,False,STOP
NITCO.NS,VCP,C,Q1,49.29774,2024-05-06,2024-06-04,73.7,68.3,47.11325,-0.20311,-199.8,20,7.327,11.26187,False,False,False,TIME_EXIT
NITCO.NS,RANGE_EXPANSION,A+,WEEK,124.42489,2024-12-09,2025-01-07,131.36,132.45,75.13245,0.01939,18.53,20,7.73447,12.66748,False,False,False,TIME_EXIT
NITCO.NS,RANGE_EXPANSION,A+,WEEK,108.04987,2025-06-03,2025-07-01,144.10001,153.64,114.4449,0.3217,314.81967,20,11.98474,8.3553,False,False,False,TIME_EXIT
NITCO.NS,RANGE_EXPANSION,A+,Q3,112.18231,2025-07-02,2025-07-30,160.95,130.19,83.58,-0.39757,-369.12,20,20.60888,1.86393,False,False,False,TIME_EXIT
NITINSPIN.NS,RANGE_EXPANSION,A+,WEEK,121.75185,2024-07-01,2024-07-30,378.20001,433.25,291.535,0.6352,605.54989,20,8.79164,18.20465,False,False,False,TIME_EXIT
NITINSPIN.NS,RANGE_EXPANSION,A+,Q2,107.49478,2024-12-09,2025-01-07,477.25,414.89999,338.49901,-0.44937,-436.45007,20,15.59979,3.58303,False,False,False,TIME_EXIT
NITINSPIN.NS,RANGE_EXPANSION,A+,WEEK,133.71499,2026-02-19,2026-03-20,376.95001,367.25,314.42,-0.15513,-145.50015,20,7.79945,13.22456,False,False,False,TIME_EXIT
NITIRAJ.NS,VCP,A+,Q1,73.89918,2024-05-02,2024-05-31,197.39999,223.0,140.295,0.4483,435.20017,20,1.72239,21.0993,False,False,False,TIME_EXIT
NLCINDIA.NS,RANGE_EXPANSION,A+,WEEK,120.54012,2024-07-02,2024-07-31,257.63,287.85999,192.035,0.46086,453.44985,20,6.24539,21.02627,False,False,False,TIME_EXIT
NLCINDIA.NS,RANGE_EXPANSION,A+,Q3,118.2544,2025-09-23,2025-10-23,276.09,262.45001,185.09985,-0.14991,-136.3999,20,5.23018,5.83506,False,False,False,TIME_EXIT
NMDC.NS,RANGE_EXPANSION,A,WEEK,74.8971,2023-11-28,2023-12-26,60.55,67.55241,53.54759,1.0,994.3427,19,2.72502,12.82687,True,False,False,TARGET_T1
NMDC.NS,VCP,C,WEEK,52.01588,2024-02-02,2024-03-01,78.51666,77.01666,65.20566,-0.11269,-112.5,20,6.07089,7.15348,False,False,False,TIME_EXIT
NMDC.NS,RANGE_EXPANSION,A+,WEEK,117.82641,2024-04-10,2024-05-13,80.36667,85.25,63.13275,0.28336,283.23314,20,4.8735,13.31398,False,False,False,TIME_EXIT
NMDC.NS,RANGE_EXPANSION,A+,Q3,125.59554,2025-12-23,2026-01-22,81.53,78.23,59.23235,-0.148,-145.2,20,5.51944,6.36575,False,False,False,TIME_EXIT
NOCIL.NS,RANGE_EXPANSION,A+,WEEK,90.7205,2023-12-19,2024-01-17,273.60001,269.0,227.50674,-0.0998,-96.60021,20,7.32822,4.33114,False,False,False,TIME_EXIT
NOCIL.NS,RANGE_EXPANSION,A+,WEEK,122.21647,2024-06-20,2024-07-19,308.89999,292.89999,216.86025,-0.17384,-160.0,20,12.28552,3.51247,False,False,False,TIME_EXIT
NORTHARC.NS,RANGE_EXPANSION,A+,WEEK,91.57527,2025-04-29,2025-05-28,228.39999,212.17,167.6575,-0.26719,-259.67984,20,15.9063,0.95885,False,False,False,TIME_EXIT
NORTHARC.NS,VCP,A+,WEEK,75.96411,2025-07-04,2025-08-01,257.03,227.82001,194.3235,-0.46582,-438.14985,20,12.7845,6.60234,False,False,False,TIME_EXIT
NORTHARC.NS,RANGE_EXPANSION,A+,Q1,107.79543,2025-09-18,2025-10-17,277.85001,267.75,215.9349,-0.16313,-161.60016,20,6.67267,4.37286,False,False,False,TIME_EXIT
NOVAAGRI.NS,RANGE_EXPANSION,A+,WEEK,134.19445,2024-07-08,2024-07-25,71.3,89.11875,53.48125,1.0,997.85,12,8.58345,31.83731,True,False,False,TARGET_T1
NPST.NS,RANGE_EXPANSION,A+,WEEK,108.48209,2024-07-03,2024-07-23,1785.55005,2292.5251,1278.575,1.0,506.97505,13,3.67114,34.25835,True,False,False,TARGET_T1
NRAIL.NS,RANGE_EXPANSION,A+,WEEK,114.08592,2024-01-12,2024-02-13,473.29999,450.20001,379.095,-0.24521,-230.9998,20,7.24699,13.66998,False,False,False,TIME_EXIT
NRAIL.NS,RANGE_EXPANSION,A+,WEEK,114.5462,2025-06-13,2025-07-11,359.0,354.5,204.72125,-0.02917,-27.0,20,10.08357,9.47075,False,False,False,TIME_EXIT
NRBBEARING.NS,RANGE_EXPANSION,A+,WEEK,128.04466,2023-12-29,2024-01-03,335.85001,397.97551,273.72451,1.0,994.008,3,0.16377,19.5623,True,False,False,TARGET_T1
NRBBEARING.NS,RANGE_EXPANSION,A+,Q1,88.99891,2025-05-15,2025-06-12,260.32001,258.64999,190.49275,-0.02392,-23.38028,20,2.35864,7.17578,False,False,False,TIME_EXIT
NRBBEARING.NS,RANGE_EXPANSION,A+,WEEK,136.19459,2025-12-01,2025-12-30,305.04999,272.20001,262.97849,-0.78081,-755.54954,20,12.27667,2.68809,False,False,False,TIME_EXIT
NRL.NS,RANGE_EXPANSION,A+,WEEK,124.69824,2024-01-05,2024-01-16,68.06667,78.68868,57.44466,1.0,998.46863,6,0.0,21.40058,True,False,False,TARGET_T1
NRL.NS,RANGE_EXPANSION,A+,WEEK,122.99916,2024-02-08,2024-03-07,90.63333,80.3,68.3565,-0.46386,-454.66652,20,22.28761,9.59913,False,False,False,TIME_EXIT
NRL.NS,RANGE_EXPANSION,A+,Q1,108.96075,2024-09-05,2024-10-04,116.47,105.43,71.49075,-0.24545,-242.88,20,11.37632,10.85258,False,False,False,TIME_EXIT
NSIL.NS,RANGE_EXPANSION,A+,WEEK,116.57244,2024-03-04,2024-04-04,3781.1001,3509.69995,3025.3971,-0.35914,-271.40015,20,19.85666,2.61564,False,False,False,TIME_EXIT
NSLNISP.NS,RANGE_EXPANSION,A+,WEEK,100.92507,2025-09-19,2025-10-20,46.92,43.36,37.40205,-0.37403,-373.8,20,9.56948,2.94118,False,False,False,TIME_EXIT
NTPC.NS,VCP,A,WEEK,69.6743,2023-11-30,2023-12-06,261.29999,287.97898,234.621,1.0,987.12263,4,0.0,10.31382,True,False,False,TARGET_T1
NTPC.NS,RANGE_EXPANSION,A+,WEEK,92.25505,2024-01-04,2024-02-05,317.10001,336.10001,283.0775,0.55845,551.0,20,6.48061,7.55282,False,False,False,TIME_EXIT
NTPC.NS,RANGE_EXPANSION,A+,WEEK,112.85133,2024-03-04,2024-04-04,353.85001,354.64999,295.06724,0.01361,13.59966,20,13.59333,2.50106,False,False,False,TIME_EXIT
NTPC.NS,RANGE_EXPANSION,A+,Q2,118.25585,2024-06-03,2024-07-02,391.79999,370.39999,271.43599,-0.17779,-171.2,20,19.86983,0.02552,False,False,False,TIME_EXIT
NTPC.NS,RANGE_EXPANSION,A,WEEK,75.27272,2026-01-29,2026-02-24,358.14999,384.26847,332.03151,1.0,992.50224,18,5.69593,7.49686,True,False,False,TARGET_T1
NTPC.NS,RANGE_EXPANSION,A+,WEEK,85.2351,2026-03-12,2026-03-20,390.54999,381.04999,336.06125,-0.17435,-171.0,6,4.46805,1.0114,False,False,False,TIME_EXIT
NURECA.NS,RANGE_EXPANSION,A+,WEEK,117.4953,2023-12-19,2024-01-18,410.25,392.54999,323.77299,-0.20468,-194.70011,20,6.64229,14.27178,False,False,False,TIME_EXIT
NURECA.NS,RANGE_EXPANSION,A+,WEEK,112.51027,2025-07-09,2025-07-16,299.64999,259.695,259.695,-1.0,-998.87475,5,14.50024,4.98916,False,False,False,STOP
NURECA.NS,RANGE_EXPANSION,A+,Q2,111.14146,2025-10-20,2025-11-19,332.62,263.89999,221.87506,-0.62053,-618.48009,20,24.53851,1.80988,False,False,False,TIME_EXIT
NUVAMA.NS,RANGE_EXPANSION,A+,WEEK,129.74622,2023-12-13,2024-01-11,710.59003,717.35999,539.80742,0.03964,33.8498,20,3.59983,6.109,False,False,False,TIME_EXIT
NUVAMA.NS,RANGE_EXPANSION,A+,WEEK,123.12522,2024-03-27,2024-04-29,942.71002,1053.78003,657.18754,0.38901,333.21003,20,2.50236,16.68487,False,False,False,TIME_EXIT
NUVAMA.NS,RANGE_EXPANSION,A+,Q1,123.73578,2024-07-25,2024-08-23,1109.63,1263.51001,748.39917,0.42599,307.76002,20,2.20704,24.34505,False,False,False,TIME_EXIT
NUVAMA.NS,RANGE_EXPANSION,A+,Q1,96.02733,2024-10-16,2024-11-13,1467.33997,1272.13,915.4,-0.35368,-195.20997,20,14.49766,2.08609,False,False,False,TIME_EXIT
NUVAMA.NS,VCP,A+,WEEK,74.0357,2025-04-25,2025-05-26,1253.59998,1377.19995,942.35458,0.39711,370.79991,20,9.84365,11.2157,False,False,False,TIME_EXIT
NUVAMA.NS,RANGE_EXPANSION,A+,WEEK,98.47105,2025-05-30,2025-06-27,1438.90002,1657.5,1138.87698,0.72861,655.79994,20,5.40691,18.257,False,False,False,TIME_EXIT
NUVOCO.NS,RANGE_EXPANSION,A,WEEK,72.55295,2024-04-23,2024-05-23,345.75,318.10001,289.84349,-0.49458,-470.04983,20,10.90384,2.5018,False,False,False,TIME_EXIT
NUVOCO.NS,VCP,D,WEEK,42.28932,2024-12-03,2025-01-01,367.89999,353.35001,320.63875,-0.30786,-305.54958,20,5.97989,4.82468,False,False,False,TIME_EXIT
NUVOCO.NS,RANGE_EXPANSION,A+,Q2,119.15091,2025-07-16,2025-08-13,376.45001,454.60001,286.0625,0.86461,859.65,20,0.78364,22.43325,False,False,False,TIME_EXIT
NYKAA.NS,RANGE_EXPANSION,A+,WEEK,116.09726,2024-01-09,2024-02-09,187.5,150.14999,138.305,-0.75922,-747.0002,20,21.73333,4.26667,False,False,False,TIME_EXIT
NYKAA.NS,RANGE_EXPANSION,A+,WEEK,98.50631,2024-04-05,2024-05-08,168.45,170.85001,144.5735,0.10052,98.40041,20,4.51172,10.29979,False,False,False,TIME_EXIT
NYKAA.NS,RANGE_EXPANSION,A+,Q3,119.13593,2024-07-30,2024-08-28,200.03,217.14999,137.40951,0.27339,256.79985,20,8.62871,14.88277,False,False,False,TIME_EXIT
NYKAA.NS,RANGE_EXPANSION,A+,Q2,108.88916,2025-07-09,2025-08-06,213.37,208.62,154.12549,-0.08018,-76.0,20,3.01354,4.02118,False,False,False,TIME_EXIT
NYKAA.NS,RANGE_EXPANSION,A+,Q4,97.39638,2025-08-19,2025-09-17,226.83,242.64,154.12549,0.21746,205.53,20,1.55623,9.89728,False,False,False,TIME_EXIT
NYKAA.NS,RANGE_EXPANSION,A+,WEEK,129.06367,2025-10-06,2025-11-04,255.34,250.83,199.1393,-0.08025,-76.67,20,3.89285,5.056,False,False,False,TIME_EXIT
NYKAA.NS,RANGE_EXPANSION,A+,Q2,108.91366,2026-02-06,2026-03-09,276.98999,249.7,201.6268,-0.36211,-354.76987,20,11.91017,3.10842,False,False,False,TIME_EXIT
OAL.NS,RANGE_EXPANSION,A+,WEEK,135.51492,2024-07-02,2024-07-31,435.75,461.29999,316.50951,0.21427,204.39992,20,6.65519,14.28571,False,False,False,TIME_EXIT
OAL.NS,RANGE_EXPANSION,A+,Q1,128.2571,2024-10-21,2024-11-19,593.34998,553.45001,343.275,-0.15955,-119.69991,20,13.07828,10.67667,False,False,False,TIME_EXIT
OAL.NS,RANGE_EXPANSION,A+,WEEK,115.53226,2026-02-10,2026-03-04,322.89999,249.745,249.745,-1.0,-951.01487,15,23.738,1.57944,False,False,False,STOP
OBCL.NS,RANGE_EXPANSION,A+,WEEK,135.16969,2024-02-01,2024-02-29,74.8,61.1,59.7,-0.90728,-904.2,20,19.51872,6.14973,False,False,False,TIME_EXIT
OBEROIRLTY.NS,RANGE_EXPANSION,A+,WEEK,131.57222,2024-01-04,2024-02-05,1533.30005,1297.55005,1083.80375,-0.52448,-471.5,20,17.29277,3.40768,False,False,False,TIME_EXIT
OBEROIRLTY.NS,RANGE_EXPANSION,A+,Q2,102.13206,2024-10-14,2024-11-11,1997.80005,2012.75,1352.45375,0.02317,14.94995,20,5.68375,4.61006,False,False,False,TIME_EXIT
OBEROIRLTY.NS,RANGE_EXPANSION,A+,WEEK,120.28561,2024-12-16,2025-01-14,2253.5,1975.25,1881.69427,-0.74837,-556.5,20,13.32816,4.00044,False,False,False,TIME_EXIT
OCCLLTD.NS,RANGE_EXPANSION,A+,WEEK,96.13764,2025-07-15,2025-08-12,143.38,136.12,79.7791,-0.11415,-108.9,20,7.30227,11.18706,False,False,False,TIME_EXIT
OFSS.NS,RANGE_EXPANSION,A+,WEEK,95.63616,2024-01-02,2024-01-15,4466.5498,4908.97125,4024.12835,1.0,884.8429,9,3.93032,14.30523,True,False,False,TARGET_T1
OIL.NS,RANGE_EXPANSION,A+,WEEK,106.76347,2023-12-19,2023-12-20,227.60001,260.71069,194.48933,1.0,993.3205,1,0.0,19.03924,True,False,False,TARGET_T1
OIL.NS,RANGE_EXPANSION,A+,WEEK,99.29625,2024-01-19,2024-02-08,274.86667,344.96234,204.771,1.0,981.33938,12,4.9236,26.12175,True,False,False,TARGET_T1
OIL.NS,RANGE_EXPANSION,A+,WEEK,131.85576,2026-01-28,2026-02-25,490.5,470.25,404.31826,-0.23497,-222.75,20,9.07238,6.82977,False,False,False,TIME_EXIT
OILCOUNTUB.NS,VCP,C,WEEK,51.3189,2024-04-24,2024-05-24,45.95,37.4,26.666,-0.44337,-436.05,20,21.54516,1.95865,False,False,False,TIME_EXIT
OILCOUNTUB.NS,RANGE_EXPANSION,A+,WEEK,123.4236,2024-08-26,2024-09-23,53.95,48.92,36.815,-0.29355,-291.74,20,17.79425,6.09824,False,False,False,TIME_EXIT
OILCOUNTUB.NS,RANGE_EXPANSION,A+,WEEK,106.80612,2025-01-03,2025-01-31,69.95,75.14,47.8595,0.23494,233.55,20,9.53538,14.68192,False,False,False,TIME_EXIT
OLECTRA.NS,RANGE_EXPANSION,A+,WEEK,105.67491,2024-01-05,2024-01-10,1452.80005,1730.25635,1175.34375,1.0,832.3689,3,0.0,20.45704,True,False,False,TARGET_T1
OLECTRA.NS,RANGE_EXPANSION,A+,WEEK,89.22091,2024-02-09,2024-03-11,1999.75,1837.25,1568.12,-0.37648,-325.0,20,8.68859,11.11139,False,False,False,TIME_EXIT
OLECTRA.NS,RANGE_EXPANSION,A+,Q2,130.6017,2025-07-24,2025-08-22,1532.40002,1553.5,985.00026,0.03855,21.09998,20,11.38084,4.13077,False,False,False,TIME_EXIT
OMAXAUTO.NS,RANGE_EXPANSION,A+,WEEK,94.45835,2024-01-02,2024-01-05,69.4,77.85625,60.94375,1.0,997.8375,3,0.0,15.63401,True,False,False,TARGET_T1
OMAXAUTO.NS,RANGE_EXPANSION,A+,Q1,125.49477,2024-06-13,2024-07-12,147.61,154.0,89.00275,0.10903,108.63,20,3.25859,13.81343,False,False,False,TIME_EXIT
OMAXE.NS,VCP,B,WEEK,62.6512,2024-02-01,2024-02-29,104.35,101.6,83.58,-0.1324,-132.0,20,10.3977,17.34547,False,False,False,TIME_EXIT
OMINFRAL.NS,RANGE_EXPANSION,A+,WEEK,126.99021,2023-12-19,2024-01-18,131.14999,137.0,98.95275,0.18169,181.35031,20,5.45177,20.89212,False,False,False,TIME_EXIT
ONELIFECAP.NS,RANGE_EXPANSION,A+,WEEK,128.32716,2023-11-24,2023-12-26,21.3,17.1,14.27825,-0.59814,-596.4,20,24.88263,12.20657,False,False,False,TIME_EXIT
ONEPOINT.NS,RANGE_EXPANSION,A+,WEEK,112.56261,2024-01-04,2024-02-05,62.15,61.15,31.243,-0.03236,-32.0,20,7.4819,10.05632,False,False,False,TIME_EXIT
ONEPOINT.NS,RANGE_EXPANSION,A+,Q1,108.31428,2024-07-03,2024-08-01,70.7,67.89,44.42675,-0.10695,-106.78,20,11.95191,9.19378,False,False,False,TIME_EXIT
ONESOURCE.NS,RANGE_EXPANSION,A+,Q1,119.99144,2025-05-30,2025-06-27,1922.0,2194.0,1203.9002,0.37878,272.0,20,4.79188,16.9615,False,False,False,TIME_EXIT
ONGC.NS,VCP,B,WEEK,62.34797,2024-01-04,2024-01-15,214.64999,232.93672,196.36326,1.0,987.48342,7,2.30608,9.6902,True,False,False,TARGET_T1
ONGC.NS,RANGE_EXPANSION,A+,WEEK,127.66129,2024-07-05,2024-08-05,288.20001,310.25,221.885,0.3325,330.74985,20,0.29493,19.60444,False,False,False,TIME_EXIT
ONGC.NS,RANGE_EXPANSION,A+,WEEK,125.0654,2026-01-28,2026-02-25,268.57999,277.45001,229.845,0.22899,221.7505,20,7.81145,4.54985,False,False,False,TIME_EXIT
ONMOBILE.NS,RANGE_EXPANSION,A+,Q1,110.21756,2024-07-18,2024-08-16,87.11,77.92,59.25225,-0.32989,-321.65,20,14.7859,6.53197,False,False,False,TIME_EXIT
ONWARDTEC.NS,RANGE_EXPANSION,A+,WEEK,138.43089,2023-12-14,2024-01-12,684.20001,636.40002,549.28974,-0.35431,-334.59993,20,13.0152,8.15551,False,False,False,TIME_EXIT
ONWARDTEC.NS,RANGE_EXPANSION,A+,WEEK,134.5102,2025-06-26,2025-07-24,370.79999,344.0,252.33201,-0.22622,-214.39992,20,17.39482,3.82956,False,False,False,TIME_EXIT
OPTIEMUS.NS,VCP,B,WEEK,56.86053,2024-06-19,2024-07-04,291.10001,367.47902,214.721,1.0,992.92713,11,0.94469,33.66541,True,False,False,TARGET_T1
OPTIEMUS.NS,RANGE_EXPANSION,A+,WEEK,116.10783,2024-07-24,2024-08-09,438.79999,520.79297,356.80701,1.0,983.91576,12,1.05971,21.46764,True,False,False,TARGET_T1
OPTIEMUS.NS,RANGE_EXPANSION,A+,WEEK,99.17665,2024-09-13,2024-10-14,653.34998,712.25,356.80701,0.19862,176.70006,20,6.70391,33.74149,False,False,False,TIME_EXIT
OPTIEMUS.NS,RANGE_EXPANSION,A+,WEEK,126.04851,2025-06-18,2025-07-16,684.59998,636.34998,398.0,-0.16835,-144.75,20,13.234,0.0,False,False,False,TIME_EXIT
ORBTEXP.NS,RANGE_EXPANSION,A+,WEEK,130.3482,2024-04-25,2024-05-27,179.60001,163.25,134.92201,-0.36595,-359.70022,20,13.11248,1.30846,False,False,False,TIME_EXIT
ORBTEXP.NS,RANGE_EXPANSION,A+,WEEK,135.3323,2024-07-31,2024-08-29,195.92,187.59,150.245,-0.18238,-174.93,20,10.67783,6.88035,False,False,False,TIME_EXIT
ORBTEXP.NS,RANGE_EXPANSION,A+,WEEK,128.81875,2024-12-09,2024-12-17,227.07001,295.84547,158.29455,1.0,962.85644,6,3.37782,34.88792,True,False,False,TARGET_T1
ORBTEXP.NS,RANGE_EXPANSION,A+,Q1,105.19577,2025-06-26,2025-07-24,214.36,235.78999,139.39951,0.28588,278.58987,20,6.69435,14.03713,False,False,False,TIME_EXIT
ORCHPHARMA.NS,RANGE_EXPANSION,A+,WEEK,131.41275,2024-01-30,2024-02-21,863.84998,1187.41496,540.285,1.0,970.69494,16,6.66782,41.917,True,False,False,TARGET_T1
ORCHPHARMA.NS,RANGE_EXPANSION,A+,Q2,130.96764,2024-07-22,2024-08-20,1383.59998,1398.5,699.23625,0.02177,14.90002,20,4.99783,14.91761,False,False,False,TIME_EXIT
ORCHPHARMA.NS,VCP,D,Q2,36.91264,2024-11-29,2024-12-30,1676.44995,1813.80005,980.075,0.19724,137.3501,20,1.51809,10.58189,False,False,False,TIME_EXIT
ORCHPHARMA.NS,RANGE_EXPANSION,A+,WEEK,107.48804,2025-01-03,2025-01-27,1982.5,1412.9,1412.9,-1.0,-569.6,16,31.34931,0.07566,False,False,False,STOP
ORICONENT.NS,RANGE_EXPANSION,A+,Q1,129.2301,2024-01-01,2024-01-31,39.8,39.5,24.62625,-0.01977,-19.5,20,12.56281,7.78894,False,False,False,TIME_EXIT
ORICONENT.NS,RANGE_EXPANSION,A+,WEEK,136.96954,2025-05-22,2025-06-06,43.63,51.7783,35.4817,1.0,994.0926,11,8.31996,19.98625,True,False,False,TARGET_T1
ORICONENT.NS,RANGE_EXPANSION,A+,WEEK,115.20045,2025-11-04,2025-12-03,57.61,58.55,48.56595,0.10394,103.4,20,4.53046,6.80437,False,False,False,TIME_EXIT
ORICONENT.NS,RANGE_EXPANSION,A+,WEEK,100.55913,2026-01-22,2026-02-20,64.14,65.45,52.0783,0.10861,107.42,20,1.77736,5.84659,False,False,False,TIME_EXIT
ORIENTALTL.NS,RANGE_EXPANSION,A+,WEEK,117.96724,2023-12-15,2024-01-15,9.95,10.0,6.81575,0.01595,15.95,20,17.08543,10.05025,False,False,False,TIME_EXIT
ORIENTALTL.NS,RANGE_EXPANSION,A+,WEEK,136.37383,2024-02-07,2024-03-06,11.45,10.3,7.562,-0.29578,-295.55,20,16.59389,26.20087,False,False,False,TIME_EXIT
ORIENTALTL.NS,RANGE_EXPANSION,A+,Q1,121.01445,2024-08-23,2024-09-20,14.43,16.9,8.80575,0.43917,437.19,20,15.60949,19.95842,False,False,False,TIME_EXIT
ORIENTALTL.NS,RANGE_EXPANSION,A+,WEEK,129.19788,2025-06-11,2025-07-09,15.2,14.42,10.2485,-0.15753,-156.78,20,21.11842,15.78947,False,False,False,TIME_EXIT
ORIENTBELL.NS,RANGE_EXPANSION,A+,WEEK,112.17417,2024-04-25,2024-05-27,391.10001,374.79999,300.49,-0.17989,-179.30022,20,10.18921,1.52134,False,False,False,TIME_EXIT
ORIENTBELL.NS,RANGE_EXPANSION,A+,Q1,106.48857,2024-06-24,2024-07-23,406.35001,384.29999,300.49,-0.20829,-198.45018,20,8.63788,8.31795,False,False,False,TIME_EXIT
ORIENTBELL.NS,RANGE_EXPANSION,A+,Q1,119.97931,2025-06-09,2025-07-07,300.64999,305.29999,214.92,0.05424,51.15,20,5.69766,12.48961,False,False,False,TIME_EXIT
ORIENTCEM.NS,RANGE_EXPANSION,A+,WEEK,111.47309,2023-11-28,2023-12-27,247.95,250.45,172.6325,0.03319,32.5,20,6.95705,6.02944,False,False,False,TIME_EXIT
ORIENTCEM.NS,RANGE_EXPANSION,A+,WEEK,138.00771,2024-06-26,2024-07-01,252.81,324.53,181.09,1.0,932.36,3,0.0,30.53281,True,False,False,TARGET_T1
ORIENTCER.NS,RANGE_EXPANSION,A+,Q1,130.66667,2025-07-04,2025-08-01,41.48,40.98,28.52665,-0.0386,-38.5,20,7.54581,19.33462,False,False,False,TIME_EXIT
ORIENTCER.NS,RANGE_EXPANSION,A+,WEEK,122.89641,2025-12-30,2026-01-29,52.23,41.6,38.6856,-0.78483,-775.99,20,23.37737,8.44342,False,False,False,TIME_EXIT
