symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
KELLTONTEC.NS,RANGE_EXPANSION,A+,Q3,115.81871,2024-07-09,2024-08-13,28.292,29.322,14.4275,0.07013,74.16,24,7.04793,30.28418,False,False,False,TIME_EXIT,4.1482,74.16,70.0118,0.07429,10.0
KELLTONTEC.NS,RANGE_EXPANSION,A+,Q2,115.61684,2025-07-25,2025-09-01,32.15,25.67,18.90699,-0.49368,-486.0,24,22.86159,0.0,False,False,False,TIME_EXIT,4.3365,-486.0,-490.3365,-0.48931,10.0
KERNEX.NS,VCP,A,Q1,63.43391,2023-08-10,2023-09-08,373.95001,504.57277,243.32725,0.99327,914.35932,20,0.0,38.64153,True,False,False,TARGET_T1,6.1497,914.3593,908.2097,1.0,10.0
KERNEX.NS,RANGE_EXPANSION,A,WEEK,76.74729,2023-10-30,2023-12-05,598.59998,564.20001,389.045,-0.16971,-137.59988,24,10.09856,16.88941,False,False,False,TIME_EXIT,4.6512,-137.5999,-142.2511,-0.16416,10.0
KERNEX.NS,RANGE_EXPANSION,A+,WEEK,102.37498,2024-07-15,2024-08-02,487.10001,640.87502,333.325,0.99266,922.65006,13,0.0,33.22726,True,False,False,TARGET_T1,6.7679,922.6501,915.8822,1.0,10.0
KERNEX.NS,RANGE_EXPANSION,A+,WEEK,101.68905,2025-10-13,2025-11-18,1226.19995,1317.80005,970.125,0.34777,274.8003,24,3.03376,16.21269,False,False,False,TIME_EXIT,7.632,274.8003,267.1683,0.35771,10.0
KERNEX.NS,RANGE_EXPANSION,A+,WEEK,105.2005,2026-01-05,2026-01-12,1331.80005,1015.895,1015.895,-1.00743,-947.71515,5,24.0877,2.04234,False,False,False,STOP,7.0431,-947.7151,-954.7582,-1.0,10.0
KEYFINSERV.NS,RANGE_EXPANSION,A+,WEEK,126.24283,2023-10-17,2023-11-22,164.55,118.95,97.55975,-0.68493,-638.4,24,33.45488,5.68216,False,False,False,TIME_EXIT,3.969,-638.4,-642.369,-0.6807,10.0
KEYFINSERV.NS,RANGE_EXPANSION,A+,WEEK,136.43799,2024-02-09,2024-02-13,169.35001,210.79277,127.90725,0.99083,994.62624,2,0.0,25.77501,True,False,False,TARGET_T1,9.1234,994.6262,985.5028,1.0,10.0
KEYFINSERV.NS,RANGE_EXPANSION,A+,Q2,137.67705,2024-07-15,2024-08-20,256.92001,281.39999,127.36,0.18479,171.35986,24,15.79091,30.27401,False,False,False,TIME_EXIT,3.7682,171.3599,167.5916,0.18895,10.0
KEYFINSERV.NS,RANGE_EXPANSION,A+,WEEK,94.32469,2025-03-24,2025-03-26,249.48,309.76076,189.19924,0.99072,964.49216,2,1.43499,32.99663,True,False,False,TARGET_T1,8.9479,964.4922,955.5443,1.0,10.0
KFINTECH.NS,RANGE_EXPANSION,A+,WEEK,98.07205,2023-06-13,2023-07-18,355.85001,378.89999,297.55474,0.3828,391.84966,24,5.83111,9.49838,False,False,False,TIME_EXIT,12.4908,391.8497,379.3589,0.3954,10.0
KFINTECH.NS,RANGE_EXPANSION,A+,WEEK,120.93852,2023-08-25,2023-09-29,427.85001,469.45001,333.42451,0.43106,416.0,24,3.62276,13.28737,False,False,False,TIME_EXIT,8.973,416.0,407.027,0.44056,10.0
KFINTECH.NS,RANGE_EXPANSION,A+,WEEK,126.07819,2023-11-09,2023-12-15,509.29999,514.75,423.42224,0.05154,59.95011,24,5.1934,10.68133,False,False,False,TIME_EXIT,11.2645,59.9501,48.6856,0.06346,10.0
KFINTECH.NS,RANGE_EXPANSION,A+,WEEK,110.68724,2024-01-29,2024-02-06,559.25,664.53125,453.96875,0.98838,947.53125,6,0.0,18.83773,True,False,False,TARGET_T1,11.014,947.5312,936.5172,1.0,10.0
KFINTECH.NS,RANGE_EXPANSION,A+,Q1,94.66832,2024-04-30,2024-06-05,749.95001,693.95001,545.95651,-0.2816,-224.0,24,17.09447,9.60731,False,False,False,TIME_EXIT,5.7756,-224.0,-229.7756,-0.27452,10.0
KFINTECH.NS,RANGE_EXPANSION,A+,WEEK,142.34217,2024-08-27,2024-09-30,1148.0,1021.20001,806.54698,-0.37771,-253.59998,24,15.14809,0.0,False,False,False,TIME_EXIT,4.3384,-253.6,-257.9384,-0.37135,10.0
KFINTECH.NS,RANGE_EXPANSION,A+,WEEK,134.53971,2024-12-18,2024-12-26,1328.69995,1529.36845,1128.03145,0.98576,802.674,5,2.45728,21.91992,True,False,False,TARGET_T1,11.4323,802.674,791.2417,1.0,10.0
KFINTECH.NS,VCP,A+,WEEK,77.05045,2025-10-27,2025-12-01,1168.90002,1096.19995,1023.855,-0.51684,-436.20042,24,11.02746,3.94388,False,False,False,TIME_EXIT,13.5906,-436.2004,-449.791,-0.50122,10.0
KHADIM.NS,RANGE_EXPANSION,A+,WEEK,124.68401,2023-06-13,2023-07-04,240.14999,218.9,218.9,-1.0216,-998.74953,14,10.13949,0.97856,False,False,False,STOP,21.5753,-998.7495,-1020.3249,-1.0,10.0
KHADIM.NS,RANGE_EXPANSION,A+,WEEK,115.62219,2023-07-17,2023-08-21,247.95,283.06951,212.83049,0.98488,983.34628,24,10.26417,15.34584,True,False,False,TARGET_T1,14.8685,983.3463,968.4777,1.0,10.0
KHADIM.NS,RANGE_EXPANSION,A+,WEEK,133.23717,2023-09-11,2023-10-17,296.95001,348.54999,221.3875,0.67434,670.79974,24,11.73598,20.49166,False,False,False,TIME_EXIT,8.3915,670.7997,662.4082,0.68288,10.0
KHADIM.NS,RANGE_EXPANSION,A+,WEEK,128.92702,2023-10-19,2023-11-24,372.35001,382.79999,262.68,0.0884,94.04982,24,10.83658,14.09964,False,False,False,TIME_EXIT,6.7964,94.0498,87.2535,0.09529,10.0
KHAICHEM.NS,RANGE_EXPANSION,A+,Q1,79.38897,2024-01-01,2024-01-23,72.7,95.715,61.1925,1.98536,1979.29,14,6.46492,32.3934,True,True,False,TARGET_T2,14.4837,1979.29,1964.8063,2.0,10.0
KHAICHEM.NS,RANGE_EXPANSION,A+,WEEK,122.25551,2024-08-27,2024-09-30,96.92,80.26,77.61,-0.87194,-849.66,24,18.59265,3.03343,False,False,False,TIME_EXIT,9.0362,-849.66,-858.6962,-0.86277,10.0
KHAICHEM.NS,VCP,A,WEEK,68.81558,2025-06-30,2025-08-01,92.25,109.25,67.4809,0.6782,680.0,24,3.52304,24.67209,False,False,False,TIME_EXIT,8.06,680.0,671.94,0.68634,10.0
KHAITANLTD.NS,RANGE_EXPANSION,A+,WEEK,136.82697,2024-02-22,2024-03-14,79.4,60.695,60.695,-1.00749,-991.365,14,23.61461,19.96222,False,False,False,STOP,7.425,-991.365,-998.79,-1.0,10.0
KHAITANLTD.NS,RANGE_EXPANSION,A+,WEEK,129.38774,2025-05-14,2025-05-20,102.51,123.0519,81.9681,0.98902,986.0112,4,0.0,21.93932,True,False,False,TARGET_T1,10.827,986.0112,975.1842,1.0,10.0
KHANDSE.NS,RANGE_EXPANSION,A+,WEEK,78.96062,2024-01-08,2024-02-13,29.25,29.65,22.7855,0.05277,61.6,24,8.71795,17.26496,False,False,False,TIME_EXIT,9.0706,61.6,52.5294,0.06188,10.0
KHANDSE.NS,RANGE_EXPANSION,A+,WEEK,110.77107,2024-07-29,2024-09-02,35.47,32.33,25.9695,-0.33765,-329.7,24,21.03186,0.64844,False,False,False,TIME_EXIT,7.119,-329.7,-336.819,-0.33051,10.0
KICL.NS,RANGE_EXPANSION,A+,WEEK,85.49022,2023-07-17,2023-08-07,1927.0,2148.1223,1705.8777,0.98157,884.4892,15,7.36637,14.55371,True,False,False,TARGET_T1,16.3005,884.4892,868.1887,1.0,10.0
KICL.NS,RANGE_EXPANSION,A+,WEEK,109.19837,2023-09-08,2023-10-16,2733.3999,2807.1001,2114.57395,0.11014,73.7002,24,4.15234,9.31441,False,False,False,TIME_EXIT,5.5405,73.7002,68.1597,0.1191,10.0
KICL.NS,RANGE_EXPANSION,A+,WEEK,133.20431,2023-12-22,2024-01-30,3443.1001,3744.6499,2569.5875,0.33699,301.5498,24,6.47672,11.81493,False,False,False,TIME_EXIT,7.1878,301.5498,294.3621,0.34522,10.0
KICL.NS,RANGE_EXPANSION,A+,WEEK,107.61452,2024-02-08,2024-03-14,4230.4502,3619.25,3295.63895,-0.66222,-611.2002,24,17.85744,10.33696,False,False,False,TIME_EXIT,7.8497,-611.2002,-619.0499,-0.65382,10.0
KILITCH.NS,RANGE_EXPANSION,A+,WEEK,116.03328,2023-09-11,2023-10-04,216.3,258.475,174.125,0.98874,970.025,15,4.99307,19.67176,True,False,False,TARGET_T1,10.9198,970.025,959.1052,1.0,10.0
KILITCH.NS,RANGE_EXPANSION,A+,WEEK,133.39764,2023-10-31,2023-12-06,277.0,357.14999,182.085,0.83776,801.4999,24,0.0,28.93501,False,False,False,TIME_EXIT,6.3415,801.4999,795.1584,0.84444,10.0
KIMS.NS,RANGE_EXPANSION,A+,WEEK,82.32721,2023-06-19,2023-07-11,340.06,377.84894,302.27106,0.981,982.51244,15,0.0,11.74204,True,False,False,TARGET_T1,18.6656,982.5124,963.8468,1.0,10.0
KIMS.NS,RANGE_EXPANSION,A+,WEEK,92.8469,2023-07-14,2023-08-18,384.48001,386.01001,318.4,0.01149,22.95,24,6.03933,7.93799,False,False,False,TIME_EXIT,11.5574,22.95,11.3926,0.02315,10.0
KIMS.NS,RANGE_EXPANSION,A+,WEEK,89.55266,2023-08-22,2023-09-08,396.39999,433.34627,359.45371,0.97754,997.54956,13,3.12311,9.43491,True,False,False,TARGET_T1,22.4031,997.5496,975.1464,1.0,10.0
KIMS.NS,RANGE_EXPANSION,A+,WEEK,89.59824,2025-04-22,2025-05-27,683.59998,654.20001,525.40974,-0.19431,-176.39982,24,10.93476,3.56934,False,False,False,TIME_EXIT,8.0268,-176.3998,-184.4266,-0.18585,10.0
KIMS.NS,RANGE_EXPANSION,A+,Q2,105.64427,2025-07-16,2025-08-20,742.95001,758.5,471.67974,0.05179,46.64997,24,6.77031,7.46349,False,False,False,TIME_EXIT,4.5044,46.65,42.1456,0.05732,10.0
KINGFA.NS,RANGE_EXPANSION,A+,Q1,126.01264,2023-07-28,2023-09-01,2230.6499,2389.30005,1621.85,0.25301,158.65015,24,3.16723,16.33381,False,False,False,TIME_EXIT,4.6199,158.6501,154.0302,0.26059,10.0
KINGFA.NS,RANGE_EXPANSION,A+,WEEK,86.53049,2024-04-30,2024-06-05,2113.3501,1943.65002,1501.10677,-0.2838,-169.70008,24,14.62607,8.78463,False,False,False,TIME_EXIT,4.057,-169.7001,-173.7571,-0.27718,10.0
KINGFA.NS,RANGE_EXPANSION,A+,WEEK,128.82286,2024-07-03,2024-08-07,2604.5,2949.75,1946.91645,0.51658,345.25,24,15.63064,18.06489,False,False,False,TIME_EXIT,5.5542,345.25,339.6957,0.52503,10.0
KINGFA.NS,RANGE_EXPANSION,A+,WEEK,96.38248,2025-08-14,2025-08-20,3817.80005,4466.6247,3168.9754,0.98723,648.82465,3,0.0,23.10493,True,False,False,TARGET_T1,8.2844,648.8247,640.5402,1.0,10.0
KIOCL.NS,RANGE_EXPANSION,A+,WEEK,131.71994,2023-07-31,2023-08-01,206.75,229.425,184.075,0.98076,997.7,1,0.0,18.98428,True,False,False,TARGET_T1,19.1917,997.7,978.5083,1.0,10.0
KIOCL.NS,RANGE_EXPANSION,A+,WEEK,131.31994,2023-09-05,2023-09-21,258.45001,327.85002,189.05,0.99155,971.60014,11,9.9826,38.51808,True,False,False,TARGET_T1,8.2082,971.6001,963.3919,1.0,10.0
KIOCL.NS,RANGE_EXPANSION,A+,WEEK,137.51842,2023-10-16,2023-11-21,397.0,307.0,253.47625,-0.63198,-540.0,24,23.14861,30.83124,False,False,False,TIME_EXIT,4.224,-540.0,-544.224,-0.62707,10.0
KIOCL.NS,RANGE_EXPANSION,A+,WEEK,98.78328,2024-01-29,2024-02-15,407.89999,514.51399,301.28599,0.99135,959.526,13,11.7063,26.5016,True,False,False,TARGET_T1,8.3017,959.526,951.2243,1.0,10.0
KIOCL.NS,RANGE_EXPANSION,A+,Q1,130.40615,2025-07-23,2025-08-28,358.79999,405.25,208.7908,0.30455,278.70006,24,12.15161,34.55964,False,False,False,TIME_EXIT,4.5843,278.7001,274.1158,0.30965,10.0
KIOCL.NS,RANGE_EXPANSION,A+,WEEK,136.29906,2025-10-03,2025-11-10,528.79999,387.79999,376.70701,-0.93309,-846.0,24,27.57186,19.99811,False,False,False,TIME_EXIT,5.4996,-846.0,-851.4996,-0.92706,10.0
KIRIINDUS.NS,RANGE_EXPANSION,A+,WEEK,139.17528,2023-12-15,2023-12-20,351.70001,429.47653,273.92349,0.98996,933.31824,3,4.4356,28.66079,True,False,False,TARGET_T1,9.3741,933.3182,923.9441,1.0,10.0
KIRIINDUS.NS,RANGE_EXPANSION,A+,WEEK,92.82295,2024-11-06,2024-11-18,419.20001,487.66252,350.7375,0.98675,958.47514,7,7.6813,21.99427,True,False,False,TARGET_T1,12.6961,958.4751,945.7791,1.0,10.0
KIRLOSBROS.NS,RANGE_EXPANSION,A+,WEEK,114.84487,2023-07-05,2023-08-07,634.45001,855.97502,412.925,0.99327,886.10004,23,1.48948,37.91473,True,False,False,TARGET_T1,5.9617,886.1,880.1383,1.0,10.0
KIRLOSBROS.NS,RANGE_EXPANSION,A+,Q1,130.2376,2023-10-19,2023-11-24,1028.30005,957.29999,677.99302,-0.20835,-142.00012,24,21.88564,0.81687,False,False,False,TIME_EXIT,3.9712,-142.0001,-145.9713,-0.20268,10.0
KIRLOSBROS.NS,VCP,C,WEEK,48.51786,2024-05-03,2024-05-15,1394.05005,1709.9678,1078.1323,0.99017,947.75325,8,7.1052,27.90431,True,False,False,TARGET_T1,9.3121,947.7532,938.4412,1.0,10.0
KIRLOSBROS.NS,RANGE_EXPANSION,A+,WEEK,98.39131,2024-06-12,2024-07-05,1977.84998,2547.02871,1408.67125,0.99205,569.17873,16,1.66089,33.37462,True,False,False,TARGET_T1,4.5249,569.1787,564.6539,1.0,10.0
KIRLOSBROS.NS,RANGE_EXPANSION,A+,Q1,135.29952,2025-06-25,2025-07-29,2161.0,1938.40002,1415.23823,-0.30398,-222.59998,24,11.84637,14.53031,False,False,False,TIME_EXIT,4.0994,-222.6,-226.6994,-0.29849,10.0
KIRLOSENG.NS,RANGE_EXPANSION,A+,WEEK,97.50426,2023-07-28,2023-08-11,439.64999,492.84199,386.45799,0.98247,957.456,10,2.41101,12.13466,True,False,False,TARGET_T1,16.7849,957.456,940.6711,1.0,10.0
KIRLOSENG.NS,RANGE_EXPANSION,A+,WEEK,130.4523,2023-11-30,2024-01-04,597.65002,671.04999,472.27674,0.57533,513.79979,24,3.68946,13.57818,False,False,False,TIME_EXIT,8.8809,513.7998,504.9189,0.58545,10.0
KIRLOSENG.NS,RANGE_EXPANSION,A+,WEEK,99.24339,2024-01-11,2024-02-09,700.15002,850.81129,549.48875,0.98971,903.96762,19,4.7347,22.54517,True,False,False,TARGET_T1,9.3058,903.9676,894.6619,1.0,10.0
KIRLOSENG.NS,VCP,B,WEEK,58.4955,2024-04-02,2024-05-09,901.79999,1077.24998,726.35,0.98872,877.24995,24,6.29851,29.73497,True,False,False,TARGET_T1,9.8952,877.25,867.3547,1.0,10.0
KIRLOSENG.NS,RANGE_EXPANSION,A+,Q3,135.80464,2025-10-28,2025-12-02,1005.70001,1113.59998,541.67802,0.22796,215.79994,24,7.20891,18.81773,False,False,False,TIME_EXIT,4.2386,215.7999,211.5613,0.23253,10.0
KIRLOSIND.NS,RANGE_EXPANSION,A+,WEEK,119.69407,2023-06-15,2023-07-20,3030.1001,3291.80005,2489.14165,0.47208,261.69995,24,0.0,16.88393,False,False,False,TIME_EXIT,6.3219,261.7,255.378,0.48377,10.0
KIRLOSIND.NS,RANGE_EXPANSION,A+,WEEK,119.71322,2024-01-09,2024-02-02,3734.25,4164.105,3304.395,0.98163,859.71,16,2.22802,13.48999,True,False,False,TARGET_T1,15.7967,859.71,843.9133,1.0,10.0
KIRLOSIND.NS,RANGE_EXPANSION,A+,WEEK,123.27041,2025-07-15,2025-08-19,4403.7998,3889.80005,3472.55,-0.56085,-513.99975,24,13.68817,7.31641,False,False,False,TIME_EXIT,8.2936,-513.9997,-522.2933,-0.55195,10.0
KIRLPNU.NS,RANGE_EXPANSION,A+,WEEK,115.92285,2024-02-16,2024-03-22,726.0,702.25,608.59177,-0.21445,-190.0,24,14.15289,4.66942,False,False,False,TIME_EXIT,11.426,-190.0,-201.426,-0.20229,10.0
KIRLPNU.NS,RANGE_EXPANSION,A+,Q1,118.74637,2024-04-25,2024-05-16,908.59998,1219.20496,597.995,0.99315,931.81494,14,0.0,39.22518,True,False,False,TARGET_T1,6.3834,931.8149,925.4315,1.0,10.0
KIRLPNU.NS,RANGE_EXPANSION,A+,Q2,121.31766,2024-10-15,2024-11-19,1513.84998,1600.94995,742.56849,0.10889,87.09997,24,15.94279,14.59854,False,False,False,TIME_EXIT,3.1148,87.1,83.9852,0.11293,10.0
KIRLPNU.NS,RANGE_EXPANSION,A+,WEEK,92.17977,2025-04-23,2025-05-28,1280.5,1278.69995,1046.04355,-0.01859,-7.2002,24,15.6189,7.39554,False,False,False,TIME_EXIT,10.2368,-7.2002,-17.437,-0.00768,10.0
KIRLPNU.NS,RANGE_EXPANSION,A+,Q1,126.22854,2025-07-16,2025-08-20,1511.19995,1266.59998,1075.0975,-0.56725,-489.19994,24,19.13711,0.0,False,False,False,TIME_EXIT,5.5556,-489.1999,-494.7555,-0.56088,10.0
KITEX.NS,RANGE_EXPANSION,A+,WEEK,127.35484,2023-06-28,2023-08-02,61.11666,63.88333,51.55759,0.27635,287.73368,24,0.0,9.32644,False,False,False,TIME_EXIT,13.0,287.7337,274.7337,0.28943,10.0
KITEX.NS,RANGE_EXPANSION,A+,WEEK,125.67576,2023-08-29,2023-10-04,67.93333,68.71667,57.57733,0.06245,75.20064,24,7.55642,7.16389,False,False,False,TIME_EXIT,13.1184,75.2006,62.0822,0.07564,10.0
KITEX.NS,RANGE_EXPANSION,A+,WEEK,123.80432,2023-12-13,2024-01-17,76.86667,73.93333,62.486,-0.21446,-202.40046,24,6.83001,6.5698,False,False,False,TIME_EXIT,10.4052,-202.4005,-212.8057,-0.20398,10.0
KITEX.NS,RANGE_EXPANSION,A+,WEEK,107.79992,2024-02-02,2024-03-07,91.53333,76.63333,68.655,-0.65862,-640.7,24,17.29788,4.73417,False,False,False,TIME_EXIT,7.2312,-640.7,-647.9312,-0.65127,10.0
KITEX.NS,VCP,B,WEEK,64.75146,2024-10-31,2024-12-06,194.7,241.98334,117.27734,0.60508,567.40008,24,3.38127,31.43297,False,False,False,TIME_EXIT,5.2402,567.4001,562.1599,0.61072,10.0
KKCL.NS,RANGE_EXPANSION,A+,WEEK,100.89896,2023-06-19,2023-07-12,524.0,635.27401,412.72599,0.98958,890.19208,16,1.00191,22.32824,True,False,False,TARGET_T1,9.2742,890.1921,880.9179,1.0,10.0
KKCL.NS,VCP,C,WEEK,56.39951,2023-09-25,2023-10-12,712.70001,783.57528,641.82474,0.97889,992.25378,12,2.73607,10.14452,True,False,False,TARGET_T1,20.9479,992.2538,971.3059,1.0,10.0
KKCL.NS,RANGE_EXPANSION,A+,WEEK,112.32388,2025-07-02,2025-08-05,549.29999,565.34998,426.855,0.12198,128.39992,24,6.02585,6.82687,False,False,False,TIME_EXIT,8.9172,128.3999,119.4827,0.13108,10.0
KMEW.NS,RANGE_EXPANSION,A+,WEEK,89.37242,2025-08-19,2025-09-12,944.29999,1105.08722,783.51276,0.98725,964.72338,17,9.8115,18.43694,True,False,False,TARGET_T1,12.2963,964.7234,952.4271,1.0,10.0
KMEW.NS,RANGE_EXPANSION,A+,WEEK,139.07311,2025-11-03,2025-12-08,1350.59998,1578.44995,847.39177,0.44697,227.84997,24,7.96312,19.72457,False,False,False,TIME_EXIT,2.929,227.85,224.9209,0.45279,10.0
KMEW.NS,RANGE_EXPANSION,A+,WEEK,93.58453,2025-12-15,2026-01-20,1791.5,1770.59998,1236.8348,-0.0441,-20.90002,24,10.13117,9.36646,False,False,False,TIME_EXIT,3.5621,-20.9,-24.4621,-0.03768,10.0
KMSUGAR.NS,RANGE_EXPANSION,A+,WEEK,109.44341,2023-09-04,2023-10-10,34.05,34.8,28.258,0.1176,129.0,24,9.69163,15.56535,False,False,False,TIME_EXIT,11.8422,129.0,117.1578,0.12949,10.0
KNAGRI.NS,RANGE_EXPANSION,A+,WEEK,134.24214,2023-08-14,2023-09-20,140.10001,136.5,109.7485,-0.12772,-115.20032,24,3.64026,13.3476,False,False,False,TIME_EXIT,8.8512,-115.2003,-124.0515,-0.11861,10.0
KNAGRI.NS,RANGE_EXPANSION,B,WEEK,64.39972,2024-10-21,2024-11-26,300.89999,276.95001,211.03951,-0.27295,-263.44978,24,14.25723,1.96078,False,False,False,TIME_EXIT,6.3564,-263.4498,-269.8061,-0.26652,10.0
KNAGRI.NS,RANGE_EXPANSION,A+,WEEK,95.70274,2025-05-15,2025-06-18,250.0,221.0,171.73701,-0.37656,-348.0,24,13.6,3.4,False,False,False,TIME_EXIT,5.652,-348.0,-353.652,-0.37055,10.0
KNRCON.NS,RANGE_EXPANSION,A+,Q1,99.57703,2023-11-21,2023-12-27,298.45001,260.14999,236.5115,-0.62737,-612.80032,24,15.61401,2.3622,False,False,False,TIME_EXIT,8.9376,-612.8003,-621.7379,-0.61836,10.0
KNRCON.NS,RANGE_EXPANSION,A+,WEEK,132.42636,2024-05-22,2024-05-31,276.0,312.404,239.596,0.98384,982.908,7,3.22463,19.81884,True,False,False,TARGET_T1,15.8869,982.908,967.0211,1.0,10.0
KNRCON.NS,RANGE_EXPANSION,A+,WEEK,103.58468,2024-07-30,2024-09-03,409.60001,333.39999,265.76451,-0.53494,-457.20012,24,19.54346,1.41601,False,False,False,TIME_EXIT,4.458,-457.2001,-461.6581,-0.52977,10.0
KOHINOOR.NS,RANGE_EXPANSION,A+,WEEK,120.59269,2023-11-20,2023-12-08,42.4,53.2585,31.5415,0.99119,998.982,13,9.19811,45.63679,True,False,False,TARGET_T1,8.8006,998.982,990.1814,1.0,10.0
KOHINOOR.NS,RANGE_EXPANSION,A+,WEEK,118.52774,2025-04-22,2025-05-27,41.45,38.16,29.76045,-0.28826,-279.65,24,21.54403,8.56454,False,False,False,TIME_EXIT,6.7669,-279.65,-286.4168,-0.28145,10.0
KOKUYOCMLN.NS,RANGE_EXPANSION,A+,WEEK,92.4398,2023-06-19,2023-07-24,123.15,127.3,96.16675,0.14452,153.55,24,7.91717,9.2164,False,False,False,TIME_EXIT,9.2667,153.55,144.2834,0.1538,10.0
KOKUYOCMLN.NS,RANGE_EXPANSION,A+,Q1,127.53905,2023-07-26,2023-08-30,141.89999,150.64999,74.426,0.12534,122.5,24,3.59407,16.27908,False,False,False,TIME_EXIT,4.0957,122.5,118.4043,0.12968,10.0
KOKUYOCMLN.NS,VCP,C,Q2,54.26693,2023-12-06,2024-01-10,171.7,141.55,112.68375,-0.51618,-482.4,24,18.72452,3.90215,False,False,False,TIME_EXIT,5.012,-482.4,-487.412,-0.51088,10.0
KOKUYOCMLN.NS,RANGE_EXPANSION,A+,Q1,112.29102,2024-07-31,2024-09-04,182.50999,211.14999,109.052,0.38452,372.32,24,13.42392,17.41823,False,False,False,TIME_EXIT,5.1176,372.32,367.2024,0.38988,10.0
KOLTEPATIL.NS,RANGE_EXPANSION,A+,WEEK,98.08643,2023-07-06,2023-08-09,370.25,460.05924,280.44076,0.99075,987.90164,24,2.28224,25.23971,True,False,False,TARGET_T1,9.1334,987.9016,978.7682,1.0,10.0
KOLTEPATIL.NS,RANGE_EXPANSION,A+,WEEK,132.79894,2023-09-08,2023-10-16,486.5,497.79999,378.64724,0.09565,101.69991,24,12.44604,6.88592,False,False,False,TIME_EXIT,8.8587,101.6999,92.8412,0.10477,10.0
KOLTEPATIL.NS,RANGE_EXPANSION,A+,WEEK,126.35158,2023-11-20,2023-12-26,554.25,486.29999,464.96349,-0.77269,-747.45011,24,14.47903,0.0,False,False,False,TIME_EXIT,11.446,-747.4501,-758.8962,-0.76103,10.0
KOLTEPATIL.NS,RANGE_EXPANSION,A+,Q1,121.28759,2024-01-04,2024-02-09,566.95001,489.0,417.65125,-0.52918,-467.70006,24,19.76365,3.1837,False,False,False,TIME_EXIT,6.3357,-467.7001,-474.0358,-0.52211,10.0
KOLTEPATIL.NS,RANGE_EXPANSION,A+,WEEK,131.20959,2024-04-09,2024-05-16,517.45001,513.54999,408.19875,-0.04513,-35.10018,24,8.04909,10.92859,False,False,False,TIME_EXIT,9.279,-35.1002,-44.3792,-0.0357,10.0
KOLTEPATIL.NS,RANGE_EXPANSION,A+,WEEK,143.00298,2025-05-14,2025-06-17,363.64999,461.04999,237.805,0.76741,681.8,24,3.10738,29.85014,False,False,False,TIME_EXIT,5.7729,681.8,676.0271,0.77397,10.0
KOPRAN.NS,RANGE_EXPANSION,A+,Q1,115.36228,2023-08-24,2023-09-28,226.55,226.7,144.32475,-0.00369,1.8,24,7.30523,11.67513,False,False,False,TIME_EXIT,5.439,1.8,-3.639,0.00182,10.0
KOPRAN.NS,RANGE_EXPANSION,A+,WEEK,114.2379,2023-11-20,2023-12-26,273.14999,250.64999,184.52275,-0.25978,-247.5,24,14.35109,1.50101,False,False,False,TIME_EXIT,5.7618,-247.5,-253.2618,-0.25387,10.0
KOPRAN.NS,RANGE_EXPANSION,A+,Q1,98.01862,2024-02-07,2024-03-13,288.85001,219.64999,184.52275,-0.66817,-622.80018,24,26.88247,1.19438,False,False,False,TIME_EXIT,4.5765,-622.8002,-627.3767,-0.6633,10.0
KOPRAN.NS,RANGE_EXPANSION,A+,WEEK,127.39066,2024-07-08,2024-07-23,269.29999,232.1335,232.1335,-1.01349,-966.32874,10,16.24582,3.04494,False,False,False,STOP,13.0373,-966.3287,-979.366,-1.0,10.0
KOPRAN.NS,RANGE_EXPANSION,A+,WEEK,114.06474,2024-09-05,2024-10-10,341.85001,295.64999,266.21224,-0.61923,-600.60026,24,14.87495,8.14685,False,False,False,TIME_EXIT,8.2875,-600.6003,-608.8878,-0.61081,10.0
KOTAKBANK.NS,RANGE_EXPANSION,A+,Q1,91.34177,2025-03-21,2025-04-30,415.79999,441.62,343.02625,0.34302,335.66013,24,3.76142,10.7215,False,False,False,TIME_EXIT,11.1465,335.6601,324.5137,0.3548,10.0
KOTAKBANK.NS,VCP,C,WEEK,48.55489,2025-06-24,2025-07-28,444.72,404.72621,404.72621,-1.02124,-999.84475,24,11.85465,0.85897,False,False,False,STOP,21.2362,-999.8447,-1021.0809,-1.0,10.0
KOTAKBANK.NS,RANGE_EXPANSION,A+,WEEK,108.195,2025-10-16,2025-11-21,441.07999,417.56,392.0897,-0.49762,-470.3998,24,6.62918,2.74781,False,False,False,TIME_EXIT,17.1728,-470.3998,-487.5726,-0.48009,10.0
KOTARISUG.NS,RANGE_EXPANSION,A+,WEEK,90.87623,2023-07-17,2023-08-10,44.05,49.24525,38.85475,0.98204,997.488,18,3.74574,14.30193,True,False,False,TARGET_T1,17.9127,997.488,979.5753,1.0,10.0
KOTHARIPET.NS,RANGE_EXPANSION,A+,WEEK,103.78908,2023-06-14,2023-06-16,71.55,81.012,62.088,0.98388,993.51,2,0.0,15.16422,True,False,False,TARGET_T1,16.019,993.51,977.491,1.0,10.0
KOTHARIPET.NS,RANGE_EXPANSION,A+,WEEK,132.41904,2023-07-12,2023-08-16,92.35,110.95,65.67,0.68953,688.2,24,6.87602,24.52626,False,False,False,TIME_EXIT,7.5221,688.2,680.6779,0.69715,10.0
